id_estudiante,inasistencias_c1,notas_teams_c1,parcial_c1,autoevaluacion_c1,coevaluacion_c1,definitiva_c1,inasistencias_c2,notas_teams_c2,parcial_c2,autoevaluacion_c2,coevaluacion_c2,definitiva_c2,inasistencias_c3,notas_teams_c3,parcial_c3,autoevaluacion_c3,coevaluacion_c3,definitiva_c3
EST-0001,0,3.59,3.3,3.03,4.75,4.07,1,3.92,3.94,3.65,3.04,4.23,1,3.96,4.12,3.33,3.24,3.64
EST-0002,1,2.0700000000000003,3.35,3.94,4.05,3.16,6,2.21,3.43,0.0,0.0,2.34,4,1.7,3.3,4.08,2.98,2.49
EST-0003,3,3.81,2.7,3.88,3.43,3.34,3,3.31,2.01,3.96,3.65,2.79,2,2.36,2.07,3.83,3.65,2.81
EST-0004,1,3.9300000000000006,4.71,4.5,3.56,4.52,1,3.9699999999999998,4.66,4.42,2.79,3.97,1,2.64,3.88,2.82,4.2,3.54
EST-0005,4,2.8,3.7,3.82,4.24,3.45,2,3.4999999999999996,2.22,3.36,3.64,2.73,3,2.5700000000000003,3.05,4.18,3.88,3.15
EST-0006,1,4.0600000000000005,3.38,3.81,4.32,4.05,0,3.56,2.39,3.28,4.08,2.88,1,4.0,1.69,3.23,3.6,2.85
EST-0007,1,3.3800000000000003,3.89,4.83,3.78,3.8,1,4.66,4.33,4.71,4.19,4.59,1,4.22,3.94,3.78,3.44,3.88
EST-0008,1,3.68,4.02,3.37,3.04,4.04,1,4.04,4.03,3.87,4.13,4.37,0,4.58,4.27,3.7,2.96,4.01
EST-0009,3,3.19,3.48,4.3,3.32,3.58,5,1.7200000000000002,3.78,4.3,3.79,3.19,3,3.3300000000000005,4.17,4.24,4.06,4.07
EST-0010,2,4.0600000000000005,4.21,3.93,3.89,3.94,2,3.19,3.95,3.34,3.62,3.47,4,2.92,2.59,3.64,3.49,3.01
EST-0011,5,1.85,2.71,3.65,4.09,3.24,3,2.69,3.15,3.37,3.35,2.89,4,2.45,3.09,4.58,2.59,2.89
EST-0012,1,4.47,4.19,3.58,4.3,4.32,0,4.8,4.48,4.33,4.22,4.47,1,3.8500000000000005,3.68,4.45,3.74,4.04
EST-0013,5,0.8999999999999999,3.14,4.58,2.78,2.51,4,2.3,2.48,3.27,4.15,2.62,6,0.4200000000000004,3.8,0.0,0.0,1.9
EST-0014,2,3.8400000000000003,4.19,4.13,4.24,3.8,1,4.13,4.44,4.62,3.5,3.95,1,4.19,4.39,4.92,4.45,4.44
